Phase,Camera,Camera_folder,Species,DateTimeOriginal,Date,Time,delta.time.secs,Directory,FileName,Classification,Sex,Age,BuckClass,DST,Time_DST_Corrected,Time_Decimal,Time_Scaled,Time_Radians,Time_Sun
2,A03,A03_040318_060418,Deer,4/4/2018 7:52,4/4/2018,7:52:43,0,Reviewed Phase 2/A03_040318_060418/Deer - Doe,IMG_0001.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 52M 43S,7.878611111,0.328275463,2.062615566,1.819337302
2,A03,A03_040318_060418,Deer,4/5/2018 10:37,4/5/2018,10:37:18,96111,Reviewed Phase 2/A03_040318_060418/Deer - Doe,IMG_0025.JPG,Deer - Doe,Doe,Adult,NA,TRUE,10H 37M 18S,10.62166667,0.442569444,2.780745831,2.496759662
2,A03,A03_040318_060418,Deer,4/5/2018 13:16,4/5/2018,13:16:50,9476,Reviewed Phase 2/A03_040318_060418/Deer - Doe,IMG_0061.JPG,Deer - Doe,Doe,Adult,NA,TRUE,13H 16M 50S,13.28055556,0.553356481,3.476841314,3.148087409
2,A03,A03_040318_060418,Deer,4/8/2018 12:12,4/8/2018,12:12:46,255208,Reviewed Phase 2/A03_040318_060418/Deer - Doe,IMG_0097.JPG,Deer - Doe,Doe,Adult,NA,TRUE,12H 12M 46S,12.21277778,0.508865741,3.197297746,2.892365923
2,A03,A03_040318_060418,Deer,4/27/2018 11:04,4/27/2018,11:04:00,1637471,Reviewed Phase 2/A03_040318_060418/Deer - Doe,IMG_0124.JPG,Deer - Doe,Doe,Adult,NA,TRUE,10H 4M 0S,10.06666667,0.419444444,2.635447171,2.430047314
2,A03,A03_040318_060418,Deer,5/7/2018 20:46,5/7/2018,20:46:43,898823,Reviewed Phase 2/A03_040318_060418/Deer - Doe,IMG_0187.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 46M 43S,20.77861111,0.865775463,5.439827668,4.90055208
2,A03,A03_040318_060418,Deer,5/11/2018 9:44,5/11/2018,9:44:11,305826,Reviewed Phase 2/A03_040318_060418/Deer - Doe,IMG_0205.JPG,Deer - Doe,Doe,Adult,NA,TRUE,9H 44M 11S,9.736388889,0.40568287,2.54898065,2.386102968
2,A03,A03_040318_060418,Deer,5/16/2018 7:24,5/16/2018,7:24:43,423594,Reviewed Phase 2/A03_040318_060418/Deer - Doe,IMG_0223.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 24M 43S,7.411944444,0.308831019,1.940442518,1.885188723
2,A03,A03_040318_060418,Deer,6/1/2018 13:20,6/1/2018,13:20:45,1403759,Reviewed Phase 2/A03_040318_060418/Deer - Doe,IMG_0244.JPG,Deer - Doe,Doe,Adult,NA,TRUE,13H 20M 45S,13.34583333,0.556076389,3.493930996,3.178465987
2,A03,A03_040318_060418,Fox,4/24/2018 10:16,4/24/2018,10:16:58,0,Reviewed Phase 2/A03_040318_060418/Fox,IMG_0118.JPG,Fox,NA,NA,NA,TRUE,10H 16M 58S,10.28277778,0.428449074,2.692024927,2.472150963
